Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
10/20/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141,
10/20/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,130,125,130,
10/20/15,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140,143,140,143,
11-01-15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385,427,
11-01-15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.333333,115,130,
11-01-15,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170,455,510,
11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1,56,65,56,65,
11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.666667,326,371,
11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15,44,45,
12/15/15,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280,269,560,538,
12/16/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587,641,
12/16/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2,2,4,4,
12/16/15,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420,472,420,472,
12/20/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,303,551,606,
12/20/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120,120,120,120,
12/20/15,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630,624,630,624,
12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72,
12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.333333,1015,1168,
12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11,32,33,
12/29/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.666667,110,125,
12/29/15,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245,249.5,490,499,
07/22/15,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636,677,636,677,
10-10-15,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159,170.666667,477,512,
06-11-16,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,769,875,
08/13/15,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2242,2295,2242,
09-10-15,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,769,776,
10/20/15,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160,1005,2320,2010,
12/21/15,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2303,2295,2303,
07/27/15,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,1595,1626,
02-07-16,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,188.333333,540,565,
07/24/15,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,2320,2160,
03/20/16,2016,March,19,M,United States,California,Clothing,Jerseys,3,100,117.666667,300,353,
03/21/16,2016,March,19,M,United States,California,Clothing,Jerseys,1,750,985,750,985,
05-06-16,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.333333,400,493,
06-06-16,2016,June,19,M,United States,California,Accessories,Fenders,3,88,95.333333,264,286,
06-09-16,2016,June,19,M,United States,California,Clothing,Jerseys,2,300,384,600,768,
08/20/15,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161,400,483,
08/21/15,2015,August,19,M,United States,California,Clothing,Jerseys,2,594,569.5,1188,1139,
09/27/15,2015,September,19,M,United States,California,Clothing,Jerseys,2,75,79.5,150,159,
01/27/16,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.5,126,199,252,
01/25/16,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.666667,140,155,
01/26/16,2016,January,19,F,United States,California,Accessories,Helmets,1,175,218,175,218,
05/20/16,2016,May,19,F,United States,California,Accessories,Helmets,2,52.5,60,105,120,
07/26/15,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279,
12-06-15,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458,
06/24/16,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.666667,135,158,
10-05-15,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61,
07/18/15,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146,
07/25/15,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030,
12-04-15,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884,
07/16/15,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228,
08/14/15,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588,
12/28/15,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297,
03/26/16,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873,
05/24/16,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742,751,
07-08-15,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,
07/13/15,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707,
08-08-15,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,
12/25/15,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095,
08/29/15,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049,
01/16/16,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.333333,495,559,
02/20/16,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770,1003,
07/31/15,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752,
02/13/16,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,120,156,
07-07-16,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,85,108,
07-08-16,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,136,210,272,
07/16/15,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67,
07/16/15,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287,
07/16/15,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313,
09-04-15,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071,
09-06-15,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53,
10/22/15,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179,
10/22/15,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21,
12/21/15,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150,159,150,159,
07/13/15,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077,2295,2154,
07/16/15,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,
02/13/16,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1,96,105,96,105,
03/22/16,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1,100,113,100,113,
05-03-16,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,24,28,48,56,
05/20/16,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71,
06/28/16,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1,50,54,50,54,
07-03-16,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2,70,92.5,140,185,
07-03-16,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1,40,48,40,48,
08-08-15,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,290,341,870,1023,
08-08-15,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,
08-08-15,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,
10/27/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.333333,250,259,
10/27/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1,27,29,27,29,
10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.333333,490,520,
10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,47,85,94,
10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37,41,
12-02-15,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3,5,5.666667,15,17,
12-02-15,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1,1050,1111,1050,1111,
01-10-16,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.333333,70,88,
01/13/16,2016,January,20,F,United States,California,Accessories,Helmets,1,105,131,105,131,
02/27/16,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.333333,35,40,
08/16/15,2015,August,20,F,United States,California,Accessories,Helmets,1,910,928,910,928,
11/17/15,2015,November,20,F,United States,California,Accessories,Helmets,3,35,37.666667,105,113,
07/29/15,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295,2213,
07/29/15,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509,
07/29/15,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,2295,2115,
07/29/15,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230,250,230,250,
07/29/15,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5,5,15,15,
07/13/15,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,2295,2218,
09/30/15,2015,September,21,F,United States,Washington,Clothing,Vests,1,64,61,64,61,
07/14/15,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,2320,2155,
10-08-15,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769,769,
07-12-15,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825,959,825,959,
08-01-15,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385,425,
10/21/15,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804,
12/17/15,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675,
04-04-16,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,769,815,
04-02-15,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683,602.666667,2049,1808,
08/22/15,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,2295,2297,2295,2297,
08/25/15,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682,2320,2046,
05/13/16,2016,May,24,F,United States,California,Clothing,Vests,1,191,237,191,237,
10-09-15,2015,October,24,F,United States,California,Clothing,Vests,2,32,29,64,58,
11/26/15,2015,November,24,F,United States,California,Clothing,Vests,3,508,575,1524,1725,
04/16/16,2016,April,25,F,United States,Washington,Clothing,Socks,1,207,265,207,265,
03/27/16,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330,413,330,413,
07/20/15,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177,
11-05-15,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127,
03/28/16,2016,March,55,F,United States,California,Clothing,Gloves,2,343,359,686,718,
01-05-16,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1,210,271,210,271,
02-07-16,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,35,45.5,70,91,
02-07-16,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,20,23.5,40,47,
03-01-16,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,20,22,60,66,
03-01-16,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2,385,495.5,770,991,
03-01-16,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.666667,16,23,
07-08-16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,58,65,116,130,
07-08-16,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455,578,910,1156,
07/20/16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,30,36,60,72,
07/20/16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.666667,37,47,
09/13/15,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1,420,442,420,442,
10-05-15,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1,52,59,52,59,
02-11-16,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3,35,42.333333,105,127,
02-11-16,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1,35,42,35,42,
04-11-16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,18,24,36,48,
04-11-16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,32,41,64,82,
04/18/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,40,47.5,80,95,
04/18/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3,290,340,870,1020,
04/20/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1,20,28,20,28,
04/26/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,
05-04-16,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,53.5,85,107,
05-04-16,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3,175,208,525,624,
05/29/16,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1,315,390,315,390,
07-10-16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,455,480,455,480,
07-10-16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,7,16,21,
07/24/16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2,6,8,12,16,
07/24/16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3,
11-01-15,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1,32,35,32,35,
11-01-15,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3,21.33,24,64,72,
12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.666667,1015,1121,
12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,36,75,72,
12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270,268,270,268,
12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.666667,110,113,
12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,69,85,69,85,
12/19/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,72,193,216,
10-05-15,2015,October,53,F,United States,Washington,Clothing,Vests,1,191,213,191,213,
01/26/16,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1225,2320,2450,
04-07-16,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,1701,1865,
08-09-15,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,703.666667,2295,2111,
08-09-15,2015,August,53,M,United States,Washington,Clothing,Socks,1,153,144,153,144,
11-10-15,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,744.333333,2295,2233,
11/29/15,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320,2320,
01-05-16,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.666667,742,791,
01-08-16,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765,
05-03-16,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,769,735,
05-03-16,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,769,777,
05-03-16,2016,May,52,F,United States,California,Clothing,Caps,1,144,166,144,166,
05-09-16,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742,774,742,774,
05-09-16,2016,May,52,F,United States,California,Clothing,Caps,2,4.5,5.5,9,11,
07/14/15,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320,2314,
09-06-15,2015,September,52,F,United States,California,Clothing,Caps,2,58.5,62,117,124,
10/13/15,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295,2339,
06-10-16,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.666667,661,809,
04/24/16,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106,125.333333,318,376,
03/27/16,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3,360,444.333333,1080,1333,
01/21/16,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3,318,411.666667,954,1235,
01-02-16,2016,January,50,F,United States,California,Accessories,Fenders,1,286,380,286,380,
01/31/16,2016,January,49,F,United States,California,Accessories,Hydration Packs,3,495,617.333333,1485,1852,
03-01-16,2016,March,49,F,United States,California,Accessories,Hydration Packs,2,605,756,1210,1512,
09-05-15,2015,September,49,F,United States,California,Accessories,Hydration Packs,3,165,197.666667,495,593,
03-06-16,2016,March,48,F,United States,Washington,Accessories,Helmets,3,268.33,316,805,948,
03-12-16,2016,March,48,F,United States,Washington,Accessories,Helmets,3,46.67,49.666667,140,149,
04-07-16,2016,April,48,F,United States,Washington,Accessories,Helmets,2,210,252,420,504,
04/18/16,2016,April,48,F,United States,Washington,Accessories,Helmets,1,420,456,420,456,
05/14/16,2016,May,48,F,United States,Washington,Accessories,Helmets,1,350,432,350,432,
06/13/16,2016,June,48,F,United States,Washington,Accessories,Helmets,3,268.33,334.666667,805,1004,
07-03-16,2016,July,48,F,United States,Washington,Accessories,Helmets,1,1050,1302,1050,1302,
08/13/15,2015,August,48,F,United States,Washington,Accessories,Helmets,3,35,38,105,114,
08/27/15,2015,August,48,F,United States,Washington,Accessories,Helmets,1,315,345,315,345,
09/18/15,2015,September,48,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,
11-08-15,2015,November,48,F,United States,Washington,Accessories,Helmets,3,35,36,105,108,
12-02-15,2015,December,48,F,United States,Washington,Accessories,Helmets,3,210,241,630,723,
08-09-15,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385,393.5,770,787,
08-09-15,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,56.5,105,113,
08/18/15,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554,1540,1662,
05-01-16,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70,85.5,140,171,
05-01-16,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14,16,14,16,
07/27/16,2016,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,23.5,41,47,
07/19/15,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209,550,627,
07/19/15,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,5.5,9,11,
06/15/16,2016,June,47,F,United States,California,Accessories,Cleaners,1,111,129,111,129,
03/29/16,2016,March,46,F,United States,Washington,Accessories,Helmets,1,105,129,105,129,
04-10-16,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3,180,202,540,606,
06-05-16,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742,677,742,677,
06-05-16,2016,June,46,F,United States,Washington,Accessories,Helmets,2,52.5,67.5,105,135,
01/13/15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683,623,2049,1869,
01/15/15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071,1947,
07/31/15,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2239,2295,2239,
07/31/15,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.5,260,525,520,
12-05-15,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742,658,742,658,
03-09-16,2016,March,46,F,United States,Washington,Accessories,Fenders,1,637,856,637,856,
01/15/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15,18.5,30,37,
01/15/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100,138,100,138,
01/29/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35,40,70,80,
01/29/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60,73,60,73,
04-02-16,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425,508,425,508,
04-02-16,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44,54,44,54,
08/25/15,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12,37,36,
09-03-15,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255,297.5,510,595,
09-03-15,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49,145,147,
10-02-15,2015,October,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385,414,385,414,
12-07-15,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217,595,651,
12-07-15,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,78.5,135,157,
01/13/16,2016,January,46,M,United States,California,Accessories,Fenders,1,659,790,659,790,
02-12-16,2016,February,46,M,United States,California,Accessories,Fenders,1,440,510,440,510,
01/17/16,2016,January,46,F,United States,California,Accessories,Cleaners,1,207,275,207,275,
01-09-16,2016,January,45,M,United States,California,Clothing,Gloves,2,73.5,82,147,164,
01/17/16,2016,January,45,M,United States,California,Clothing,Gloves,3,196,279,588,837,
01/18/16,2016,January,45,M,United States,California,Accessories,Helmets,3,175,216,525,648,
01/26/16,2016,January,45,M,United States,California,Accessories,Helmets,3,303.33,380.333333,910,1141,
02-04-16,2016,February,45,M,United States,California,Accessories,Tires and Tubes,1,163,203,163,203,
02-04-16,2016,February,45,M,United States,California,Accessories,Tires and Tubes,2,14,16.5,28,33,
03/19/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,1,125,174,125,174,
03/19/16,2016,March,45,M,United States,California,Clothing,Gloves,3,8,10.666667,24,32,
03/23/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,43.5,50.5,87,101,
03/23/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,81.5,135,163,
04/13/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,25,31,50,62,
04/13/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.333333,23,25,
04/14/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,132.333333,319,397,
04/18/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,717,892,717,892,
04/18/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16,20,
04/21/16,2016,April,45,M,United States,California,Clothing,Caps,3,63,78.333333,189,235,
04/26/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,225,275,225,275,
04/26/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,37.5,42,75,84,
05-08-16,2016,May,45,M,United States,California,Accessories,Helmets,3,46.67,63.333333,140,190,
06-01-16,2016,June,45,M,United States,California,Clothing,Caps,2,40.5,47,81,94,
06-11-16,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,9.33,11,28,33,
06-11-16,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,76,107,228,321,
06-11-16,2016,June,45,M,United States,California,Clothing,Gloves,3,179.67,214.333333,539,643,
06/22/16,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,20,24,60,72,
06/22/16,2016,June,45,M,United States,California,Accessories,Helmets,2,350,384.5,700,769,
07/17/16,2016,July,45,M,United States,California,Clothing,Caps,1,135,163,135,163,
08-12-15,2015,August,45,M,United States,California,Accessories,Tires and Tubes,3,46.67,56.333333,140,169,
08-12-15,2015,August,45,M,United States,California,Accessories,Helmets,1,700,712,700,712,
08-12-15,2015,August,45,M,United States,California,Clothing,Caps,1,171,190,171,190,
09-11-15,2015,September,45,M,United States,California,Accessories,Tires and Tubes,1,300,317,300,317,
10/27/15,2015,October,45,M,United States,California,Accessories,Tires and Tubes,3,251.33,302.333333,754,907,
10/27/15,2015,October,45,M,United States,California,Accessories,Tires and Tubes,2,12.5,13.5,25,27,
10/30/15,2015,October,45,M,United States,California,Accessories,Helmets,2,507.5,508,1015,1016,
11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,312.5,341,625,682,
11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,79,135,158,
11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,32,36,64,72,
12-07-15,2015,December,45,M,United States,California,Clothing,Caps,1,216,245,216,245,
12-10-15,2015,December,45,M,United States,California,Accessories,Tires and Tubes,3,8,8,24,24,
12/26/15,2015,December,45,M,United States,California,Clothing,Caps,3,90,85.333333,270,256,
02/20/16,2016,February,40,F,France,Essonne,Bikes,Touring Bikes,2,1192,1396,2384,2792,
